account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,profile_time,rank_tier_time,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
1111506,76561197961377234,https://avatars.steamstatic.com/8c540801f27f1305565addc352ea6471a960e3c9.jpg,https://avatars.steamstatic.com/8c540801f27f1305565addc352ea6471a960e3c9_medium.jpg,https://avatars.steamstatic.com/8c540801f27f1305565addc352ea6471a960e3c9_full.jpg,https://steamcommunity.com/id/Line/,LineDOTA2,2026-02-16T09:18:34.196Z,2026-01-20T09:07:01.351Z,0.0,False,US,2026-06-07T14:57:41.000Z,True,2026-05-07T05:24:48.428Z,2026-06-07T18:45:10.966Z,LINE,us,2.0,9885271.0,TRIES,TRIES,,,
1296625,76561197961562353,https://avatars.steamstatic.com/2db6b65f1ba032b56deac38e2fcaf2d45dfb535b.jpg,https://avatars.steamstatic.com/2db6b65f1ba032b56deac38e2fcaf2d45dfb535b_medium.jpg,https://avatars.steamstatic.com/2db6b65f1ba032b56deac38e2fcaf2d45dfb535b_full.jpg,https://steamcommunity.com/id/Newsham/,Newsham,2025-10-23T08:31:29.662Z,2026-05-22T18:28:46.036Z,0.0,False,US,2026-06-03T02:52:17.000Z,True,2026-05-22T18:28:43.150Z,2026-05-22T18:28:42.508Z,Newsham,,2.0,8944221.0,Fart Studios,FRT,True,True,
2029214,76561197962294942,https://avatars.steamstatic.com/c26f88d781e1a293cb77c21ffc8b2ef96407fbad.jpg,https://avatars.steamstatic.com/c26f88d781e1a293cb77c21ffc8b2ef96407fbad_medium.jpg,https://avatars.steamstatic.com/c26f88d781e1a293cb77c21ffc8b2ef96407fbad_full.jpg,https://steamcommunity.com/id/shindvqq/,АНИМЕ ПСИХОЗ,2024-04-18T15:33:18.532Z,2026-04-08T13:09:41.476Z,0.0,False,GB,2026-04-14T08:18:31.000Z,True,2026-05-08T22:36:57.442Z,2026-04-14T08:57:16.501Z,Shindaqq,ax,1.0,9928877.0,SHADOW GOVERNMENT,SG,,,
2503633,76561197962769361,https://avatars.steamstatic.com/a717da8d02940855e5684330f5c6845734b683a2.jpg,https://avatars.steamstatic.com/a717da8d02940855e5684330f5c6845734b683a2_medium.jpg,https://avatars.steamstatic.com/a717da8d02940855e5684330f5c6845734b683a2_full.jpg,https://steamcommunity.com/profiles/76561197962769361/,是打不过啊,,2026-05-02T17:29:26.601Z,0.0,False,,2026-06-03T15:14:53.000Z,False,2026-05-16T18:23:03.916Z,2026-06-03T16:05:26.587Z,还不错,,0.0,9717978.0,bilibili,bilibili,,,
3035021,76561197963300749,https://avatars.steamstatic.com/c63bb771a7cec41c4ee75d82c35bc7c9694b274b.jpg,https://avatars.steamstatic.com/c63bb771a7cec41c4ee75d82c35bc7c9694b274b_medium.jpg,https://avatars.steamstatic.com/c63bb771a7cec41c4ee75d82c35bc7c9694b274b_full.jpg,https://steamcommunity.com/id/Snoowiee/,Snowie,,2026-05-22T20:07:17.282Z,0.0,True,ZW,2021-12-28T18:07:11.000Z,False,2026-05-22T20:07:17.723Z,2026-05-22T20:07:17.394Z,Snowie,,0.0,9531587.0,SOG,SOG,,,
3949519,76561197964215247,https://avatars.steamstatic.com/7ce9fe920eea83534d5b617150674001eac59266.jpg,https://avatars.steamstatic.com/7ce9fe920eea83534d5b617150674001eac59266_medium.jpg,https://avatars.steamstatic.com/7ce9fe920eea83534d5b617150674001eac59266_full.jpg,https://steamcommunity.com/id/ssrank232/,SVO ZoV GOIDA,2025-12-28T20:05:09.809Z,2026-02-25T12:11:31.787Z,0.0,False,,2026-06-07T11:31:50.000Z,False,2026-05-08T09:28:17.592Z,2026-06-07T13:10:33.204Z,xcz4400,,0.0,9415041.0,TeamFeed,tFeed,,,
6618981,76561197966884709,https://avatars.steamstatic.com/e2a7a40c6ace42afa7af31596cc76de7df3e14a8.jpg,https://avatars.steamstatic.com/e2a7a40c6ace42afa7af31596cc76de7df3e14a8_medium.jpg,https://avatars.steamstatic.com/e2a7a40c6ace42afa7af31596cc76de7df3e14a8_full.jpg,https://steamcommunity.com/profiles/76561197966884709/,euplayer <3,2024-12-07T00:21:07.478Z,2026-05-13T22:07:00.760Z,0.0,True,LU,2025-03-23T21:17:32.000Z,True,2026-05-17T22:37:16.202Z,2026-05-11T19:25:13.190Z,euplayer,,2.0,8158842.0,sk9,sk9,,,
9001210,,,,,,,,,,,,,,,,Test,us,1.0,514377.0,CTest,CT,,,
9403474,76561197969669202,https://avatars.steamstatic.com/136e2297dffe212eaf0f4aba72e8373505845f32.jpg,https://avatars.steamstatic.com/136e2297dffe212eaf0f4aba72e8373505845f32_medium.jpg,https://avatars.steamstatic.com/136e2297dffe212eaf0f4aba72e8373505845f32_full.jpg,https://steamcommunity.com/id/1112331131/,mid two,2025-01-07T21:33:13.834Z,2026-02-10T14:01:49.867Z,0.0,False,RU,2026-05-07T18:36:19.000Z,True,2026-05-26T04:08:47.875Z,2026-05-27T19:24:58.968Z,yamich,bj,2.0,9338413.0,MOUZ,MOUZ,,,
9742724,76561197970008452,https://avatars.steamstatic.com/c4c233e58323914c009ff1f18614c6c91fdd163f.jpg,https://avatars.steamstatic.com/c4c233e58323914c009ff1f18614c6c91fdd163f_medium.jpg,https://avatars.steamstatic.com/c4c233e58323914c009ff1f18614c6c91fdd163f_full.jpg,https://steamcommunity.com/id/harrymko/,HarryM,2020-08-11T08:38:41.097Z,2026-01-13T09:48:58.810Z,0.0,False,CZ,2026-02-13T22:03:29.000Z,False,2026-05-08T05:00:13.776Z,2026-05-24T21:05:12.456Z,HarryM,cz,2.0,9742838.0,BŮČCI 5 VŮNÍ,BŮČCI,,,
